timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
35.503,1.61,-15.96,53.83,0.0244,-0.3035,-0.2488
35.521,5.04,-21.84,56.14,0.0463,-0.2752,-0.282
35.537,8.12,-20.23,59.08,0.0966,-0.2727,-0.4919
35.551,11.4799,-28.07,64.26,0.1356,-0.2752,-0.4958
35.567,14.91,-43.19,73.85,0.1922,-0.2703,-0.6353
35.581,17.29,-46.06,84.28,0.2127,-0.1922,-0.8339
35.597,19.6,-44.94,102.83,0.282,-0.1151,-1.0804
35.613,24.92,-48.44,130.2,0.3845,-0.1195,-1.4108
35.629,31.08,-49.7,156.52,0.4509,-0.0512,-1.7031
35.647,36.4,-46.34,189.28,0.587,0.059,-1.7528
35.664,38.22,-43.2599,212.1,0.6651,0.1727,-1.6494
35.68,36.96,-45.36,229.18,0.6783,0.1371,-1.5689
35.698,33.81,-52.71,243.81,0.607,-0.0566,-1.5533
35.711,26.04,-68.32,255.22,0.5001,-0.1473,-1.545
35.725,21.56,-91.07,286.37,0.3357,-0.2454,-1.5996
35.74,23.03,-115.22,303.17,0.423,-0.4709,-1.4103
35.755,34.16,-121.73,299.46,0.5856,-0.525,-1.2053
35.784,53.41,-95.83,322.98,0.6739,-0.5338,-1.0911
35.8,56.7,-82.95,343.49,0.688,-0.5319,-1.0282
35.816,55.23,-76.72,365.12,0.7246,-0.5299,-1.0301
35.834,49.07,-74.2699,388.71,0.7627,-0.5338,-1.0862
35.851,40.32,-52.78,405.37,0.7158,-0.5045,-1.1014
35.866,28.28,-24.92,415.38,0.6046,-0.445,-1.0609
35.882,14.63,-0.56,424.34,0.6339,-0.4016,-0.9803
35.896,-5.95,4.2,428.89,0.6514,-0.4016,-0.9408
35.912,-27.93,1.26,427.49,0.61,-0.4538,-0.8896
35.928,-53.9,-0.07,420.91,0.5636,-0.3762,-0.8452
35.944,-70.7699,15.82,416.99,0.6051,-0.0434,-0.8676
35.962,-77.91,44.31,417.34,0.8227,0.0253,-0.8271
35.977,-86.38,60.2,416.71,0.9018,-0.0824,-0.7471
35.995,-102.06,69.3,411.6,1.0233,-0.1781,-0.6753
36.013,-110.25,62.65,408.17,1.1614,-0.2781,-0.6539
36.031,-118.44,59.85,405.16,1.4269,-0.3923,-0.5558
36.049,-134.33,109.55,388.3599,1.4347,-0.7168,-0.3381
36.066,-163.24,167.37,361.76,1.5606,-0.7666,-0.1991
36.084,-176.05,168.98,336.0,1.8256,-0.5836,-0.1927
36.102,-162.05,108.22,321.79,1.99,-0.5285,-0.1337
36.12,-141.33,80.57,296.73,2.0217,-0.5826,0.1224
36.138,-119.49,151.83,249.97,2.1218,-0.8662,0.2332
36.156,-112.63,191.24,207.13,2.3448,-1.2121,0.3201
36.174,-92.19,120.68,186.83,2.9294,-1.5176,0.4592
36.19,-73.99,46.7599,170.52,3.1334,-1.849,0.708
36.208,-71.75,120.89,135.94,3.0783,-2.375,1.0584
36.226,-78.75,265.3,104.23,3.495,-2.9323,1.1965
36.242,-76.16,314.79,86.24,3.6746,-3.5926,1.3639
36.258,-63.14,271.81,67.2699,3.5706,-4.7985,1.87
36.275,-26.32,276.78,26.74,3.151,-5.9653,2.0588
36.293,78.12,276.22,-27.16,3.0246,-6.6982,1.5191
36.309,291.48,179.41,-64.61,3.0134,-6.5421,0.6285
36.324,540.4699,64.75,-129.64,2.7386,-6.1678,-0.2064
36.342,790.23,85.54,-241.01,2.2472,-7.3907,-0.9306
36.356,1036.28,199.64,-299.04,2.4165,-9.7785,-1.8441
36.374,1133.16,294.28,-322.98,2.2399,-11.7754,-2.6757
36.391,355.25,971.88,-98.49,5.367,12.5313,1.4605
36.407,548.6599,-404.6,-158.62,13.1198,-3.17,-3.4101
36.421,695.87,-346.3599,-198.66,-8.6444,-2.9763,-3.0055
36.437,881.3,-23.31,-454.02,-1.1575,-6.1336,-2.2862
36.451,1053.22,-365.89,-585.55,2.9675,-5.3304,-2.3424
36.467,1054.13,-812.84,-777.77,1.1936,-6.667,-2.2579
36.483,874.86,-1081.85,-1055.95,0.365,-7.6557,-2.0452
36.501,472.36,-1223.53,-1251.6,0.4509,-9.2149,-1.5152
36.517,100.94,-1369.6899,-1258.04,1.3249,-10.0484,-1.2029
36.532,-334.04,-1433.3199,-1101.8,1.6645,-9.7478,-0.567
36.55,-698.18,-1267.35,-752.71,1.1126,-8.1491,-0.5114
36.565,-814.87,-997.08,-486.22,1.0038,-6.7119,-0.1683
36.581,-827.19,-589.05,-249.41,0.549,-5.1566,-0.0854
36.599,-745.2199,-203.77,-90.93,0.507,-3.8473,0.2137
36.617,-656.74,-69.23,-1.33,0.1898,-3.0504,0.3552
36.635,-571.55,-114.1,69.0899,0.2454,-2.9104,0.6041
36.65,-504.77,-161.35,143.22,0.3547,-2.9606,0.9013
36.667,-455.63,-92.89,199.4299,0.1947,-3.1451,1.1155
36.685,-418.88,60.06,225.26,0.1146,-3.4462,1.3376
36.7,-411.95,170.59,230.23,0.1083,-3.9513,1.6626
36.718,-406.28,258.3,194.95,-0.362,-3.9,1.6094
36.732,-379.82,317.24,148.89,-1.2219,-3.3608,1.2268
36.749,-301.28,299.6,71.96,-1.483,-2.0696,0.7412
36.767,-166.81,156.31,24.78,-1.5664,-1.6069,0.5856
36.785,-64.4,31.85,-6.86,-1.4703,-1.6343,0.6822
36.803,56.42,-30.59,-29.75,-1.3468,-1.6918,0.7022
36.817,118.09,13.86,-39.2,-1.1419,-1.6635,0.6392
36.832,170.03,80.71,-37.87,-0.871,-1.501,0.5353
36.85,227.64,126.28,-17.36,-0.6851,-1.3956,0.3269
36.868,274.05,155.89,9.66,-0.5538,-1.3263,0.098
36.885,305.8299,160.72,42.14,-0.3567,-1.2375,-0.1717
36.902,329.49,171.01,77.07,-0.3191,-1.1629,-0.3864
36.916,341.95,196.91,99.47,-0.3362,-1.1155,-0.589
36.929,347.97,235.69,117.46,-0.3484,-1.095,-0.7251
36.944,346.78,272.8599,145.74,-0.24,-1.096,-0.8276
36.957,339.71,288.3299,168.98,-0.0761,-1.0926,-0.9437
36.973,327.39,296.03,204.33,0.0492,-1.1624,-1.0838
36.988,310.03,296.59,235.83,0.2396,-1.1482,-1.2024
37.004,290.22,305.27,269.29,0.2928,-1.1092,-1.3898
37.018,261.73,323.12,293.09,0.3235,-1.0999,-1.5093
37.035,234.85,337.54,317.1,0.362,-1.0404,-1.6055
37.049,212.73,342.16,335.02,0.4133,-0.9828,-1.6416
37.063,192.64,336.14,350.56,0.4787,-0.9189,-1.6914
37.078,178.2899,313.74,364.42,0.5587,-0.8896,-1.6918
37.092,161.7,276.15,377.09,0.6309,-0.9013,-1.687
37.12,143.64,204.05,389.27,0.6851,-0.7973,-1.6157
37.136,138.32,181.58,397.95,0.7754,-0.6753,-1.6377
37.154,136.4299,172.41,405.44,0.7583,-0.6178,-1.6289
37.171,135.38,165.27,409.3599,0.7788,-0.6168,-1.6338
37.187,132.86,167.09,412.8599,0.8344,-0.6666,-1.6196
37.205,125.93,168.14,416.43,0.8242,-0.6851,-1.585
37.222,117.32,128.45,419.65,0.9403,-0.6924,-1.5142
37.239,107.73,116.34,418.04,0.954,-0.6753,-1.4337
37.254,95.48,109.41,414.12,0.8842,-0.6558,-1.3356
37.269,84.0,121.73,411.74,0.9603,-0.5641,-1.3044
37.284,70.07,128.66,408.03,0.9813,-0.5397,-1.339
37.3,60.2,123.13,399.7,1.0125,-0.4416,-1.3156
37.315,52.64,103.32,390.81,1.0965,-0.364,-1.2566
37.33,49.91,74.62,381.92,1.1448,-0.3054,-1.2121
37.348,49.0,71.19,372.89,1.0843,-0.2078,-1.1999
37.365,46.62,96.81,364.21,0.9979,-0.1893,-1.196
37.381,38.43,113.96,354.27,1.0628,-0.3108,-1.1565
37.396,29.61,118.79,341.74,1.0955,-0.3142,-1.1341
37.412,19.39,114.66,330.3299,1.1204,-0.2415,-1.1087
37.429,9.03,110.25,321.23,1.1389,-0.0946,-1.1175
37.442,-0.84,92.4,312.62,1.2239,-0.1381,-1.0609
37.456,-10.01,52.85,304.15,1.2971,-0.0712,-1.0252
37.474,-18.97,4.55,285.1099,1.2927,0.0214,-0.9877
37.491,-26.11,0.77,262.0799,1.1926,0.1044,-0.955
37.505,-37.52,27.58,238.91,1.0828,0.1532,-0.9145
37.52,-47.88,69.3,215.46,1.0594,0.1961,-0.8735
37.549,-76.0899,106.82,169.61,1.1965,0.1215,-0.7432
37.566,-81.76,97.0899,149.38,1.2356,0.1786,-0.7295
37.584,-80.92,70.56,129.57,1.2268,0.1649,-0.7056
37.6,-75.53,66.92,115.36,1.1521,0.1039,-0.6685
37.618,-69.51,68.88,97.65,1.1282,0.0204,-0.627
37.635,-55.72,72.66,83.44,1.1219,0.0395,-0.6417
37.652,-40.46,73.22,70.07,1.1375,0.0273,-0.6451
37.67,-21.28,68.46,62.02,1.1648,0.0273,-0.6222
37.687,-6.65,62.79,36.4,1.1633,-0.0361,-0.5914
37.702,4.2,62.72,43.89,1.1204,-0.0834,-0.6036
37.719,16.73,76.58,30.03,1.0531,-0.098,-0.6426
37.735,24.08,101.08,14.21,0.9964,-0.1307,-0.67
37.753,37.59,125.44,-3.43,0.9657,-0.2186,-0.6968
37.77,49.91,137.41,-17.57,0.9506,-0.2679,-0.7495
37.786,64.61,133.7,-30.17,0.9413,-0.2991,-0.7656
37.802,80.29,117.46,-38.85,0.9286,-0.3264,-0.8052
37.82,94.92,96.88,-49.49,0.893,-0.3713,-0.8086
37.836,107.8,85.89,-59.29,0.8364,-0.4382,-0.8296
37.854,120.12,78.4,-69.37,0.8076,-0.4592,-0.8359
37.87,129.4299,69.93,-79.17,0.7842,-0.4845,-0.8432
37.885,135.38,62.09,-89.32,0.7607,-0.5241,-0.8149
37.901,138.74,55.51,-99.12,0.7329,-0.528,-0.8193
37.919,139.65,54.25,-108.29,0.6905,-0.5314,-0.8144
37.937,138.81,55.72,-117.81,0.6514,-0.586,-0.8081
37.955,136.4299,52.22,-125.44,0.6285,-0.6275,-0.8052
37.968,132.3,43.89,-129.4299,0.6153,-0.6295,-0.7744
37.982,128.8,33.6,-133.63,0.5899,-0.6324,-0.7564
38.0,123.69,25.27,-138.88,0.5729,-0.5997,-0.7363
38.018,115.15,12.25,-142.38,0.5543,-0.5699,-0.7271
38.035,109.27,7.63,-145.32,0.5167,-0.5704,-0.7085
38.051,103.39,7.07,-147.7,0.4894,-0.5802,-0.709
38.069,99.96,7.07,-149.31,0.4679,-0.5826,-0.6968
38.085,95.13,3.57,-148.89,0.467,-0.5519,-0.6832
38.101,94.43,-0.63,-146.65,0.4914,-0.527,-0.7149
38.116,95.13,-8.33,-142.8,0.5138,-0.5128,-0.7237
38.131,94.85,-15.47,-139.16,0.5119,-0.5602,-0.7339
38.146,93.5899,-20.23,-135.24,0.5148,-0.6309,-0.7617
38.162,91.98,-23.31,-131.25,0.5275,-0.6773,-0.7856
38.18,90.51,-28.91,-123.9,0.5616,-0.667,-0.8061
38.197,89.39,-38.64,-115.99,0.629,-0.5909,-0.833
38.214,87.71,-54.18,-106.75,0.6588,-0.5665,-0.8525
38.227,85.75,-63.56,-101.22,0.6871,-0.549,-0.8784
38.241,83.16,-71.61,-94.71,0.7188,-0.5616,-0.8886
38.257,80.43,-74.48,-87.5,0.7295,-0.5304,-0.8715
38.272,74.83,-70.63,-82.39,0.7027,-0.3894,-0.813
38.287,67.76,-61.95,-78.12,0.6744,-0.2771,-0.7812
38.305,60.55,-44.52,-74.41,0.6329,-0.1683,-0.7788
38.323,55.16,-20.44,-72.73,0.5694,-0.0302,-0.7949
38.338,52.5,0.7,-73.01,0.4919,0.0253,-0.7983
38.356,50.75,24.57,-73.71,0.4675,0.0688,-0.7842
38.372,49.84,33.32,-73.15,0.4836,0.1122,-0.7559
38.387,49.07,31.78,-71.75,0.5197,0.141,-0.7129
38.402,48.09,22.68,-68.6,0.5524,0.1883,-0.6797
38.416,47.18,10.57,-65.03,0.5826,0.2576,-0.6822
38.431,46.13,-0.56,-62.23,0.5797,0.282,-0.6729
38.446,43.4,-4.69,-60.76,0.5553,0.2854,-0.6675
38.464,40.81,-4.69,-61.25,0.5275,0.2757,-0.6534
38.482,34.16,-5.32,-63.98,0.5143,0.2361,-0.6095
38.499,30.03,-13.09,-65.94,0.587,0.2366,-0.588
38.514,26.67,-21.2099,-66.43,0.6578,0.2269,-0.5441
38.53,23.8,-22.89,-68.32,0.65,0.2098,-0.4899
38.545,21.14,-11.06,-72.45,0.607,0.2723,-0.4406
38.563,21.6299,19.53,-80.01,0.5529,0.2928,-0.3782
38.581,26.6,45.5,-85.68,0.6178,0.3874,-0.3376
38.596,34.37,56.77,-84.98,0.7783,0.4289,-0.3303
38.611,45.0099,51.52,-82.74,0.8852,0.4094,-0.2918
38.624,54.46,41.09,-80.71,0.9101,0.3938,-0.2664
38.638,62.09,38.71,-81.55,0.8686,0.3552,-0.2425
38.653,70.91,43.82,-84.35,0.8515,0.3298,-0.2044
38.669,78.19,49.84,-88.06,0.8598,0.2898,-0.1185
38.698,91.8399,46.27,-89.39,0.9579,0.3254,0.0009
38.716,101.29,63.84,-89.04,0.8793,0.4367,-0.0322
38.732,112.91,95.97,-89.25,0.8461,0.4343,-0.0351
38.746,121.94,117.04,-88.41,0.8169,0.3762,0.0248
38.762,129.22,123.9,-85.26,0.81,0.3791,0.0888
38.78,136.78,111.16,-80.22,0.8432,0.3796,0.098
38.796,143.78,101.15,-77.63,0.8276,0.3742,0.0536
38.811,151.83,103.46,-78.96,0.8115,0.345,0.0483
38.829,154.63,115.01,-85.12,0.8178,0.3074,0.1444
38.847,154.28,113.75,-93.87,0.8613,0.3533,0.1742
38.865,161.98,94.36,-101.22,1.0565,0.4582,0.0375
38.881,172.34,90.86,-110.04,1.2556,0.5612,-0.0649
38.896,173.67,50.19,-116.55,1.2517,0.7398,-0.586
38.912,161.35,34.3,-127.96,1.5079,1.0399,-0.6075
38.93,143.85,22.19,-144.06,2.0598,0.9838,-0.6944
38.947,132.86,35.07,-154.28,2.8445,0.5934,-0.4382
38.963,128.24,112.07,-174.58,2.6727,0.1625,-0.1268
38.981,130.06,210.42,-201.95,2.5444,-0.1849,0.0209
38.996,140.91,255.57,-211.26,2.1515,-0.4206,-0.1561
39.014,153.65,233.52,-201.74,1.911,-0.5982,-0.6012
39.031,158.76,146.9299,-177.52,1.7309,-0.3806,-0.8056
39.047,135.1,95.76,-145.6,0.9354,-0.3879,-2.052
39.062,90.37,106.54,-110.88,0.6339,-0.7349,-1.7782
39.078,53.9,63.14,-68.39,0.7393,-0.5914,-1.2595
39.096,35.91,-8.61,-45.9199,0.5158,-0.4606,-0.8271
39.114,33.32,-126.7,-30.17,0.1454,-0.0029,-0.8174
39.127,34.72,-236.25,0.0,-0.0009,0.344,-1.318
39.144,9.45,-266.0,41.09,-0.5382,0.426,-2.5815
39.159,-33.53,-199.15,58.38,-0.0395,-0.7383,-1.3615
39.174,-54.67,-131.25,56.28,0.3025,-0.1747,-1.1394
39.19,-69.23,-106.26,66.43,0.9935,-0.1693,-1.1214
39.208,-74.2,-144.34,91.14,0.9242,0.1229,-1.0174
39.226,-76.16,-205.59,105.35,1.1204,-0.2098,-1.0936
39.241,-65.5199,-237.58,113.54,1.1824,-0.0473,-0.9979
39.257,-59.43,-242.69,115.92,1.1668,0.1371,-0.9179
39.273,-51.45,-211.05,112.35,1.1463,0.2166,-0.6949
39.29,-40.6,-160.65,102.3399,0.954,0.3167,-0.5246
39.306,-28.35,-102.83,84.7,0.7129,0.5816,-0.3152
39.324,-15.47,-32.69,58.73,0.5768,0.8154,0.0248
39.342,-5.53,50.05,27.3,0.5167,0.8696,0.2449
39.359,4.48,113.47,2.73,0.4997,1.1077,0.1747
39.376,21.07,148.47,-14.56,0.2615,1.3195,0.122
39.392,40.04,147.21,-19.39,0.5953,1.1404,0.2454
39.41,54.11,128.87,-24.78,0.466,1.2922,0.2557
39.427,63.56,125.72,-32.55,0.5285,1.2487,0.2386
39.444,83.0899,124.6,-31.78,0.6168,1.381,-0.0629
39.46,106.19,111.51,-30.31,0.4582,1.3102,0.1112
39.478,117.46,91.56,-33.95,0.4684,1.2522,0.3303
39.492,111.3,83.0199,-48.37,0.4811,1.1863,0.5153
39.509,100.03,77.49,-70.07,0.8466,1.2536,0.2874
39.526,94.43,66.15,-88.97,1.0482,1.279,0.1283
39.542,96.25,67.55,-107.73,1.2107,1.0926,0.0556
39.556,104.51,85.96,-124.67,1.3078,0.8608,0.1058
39.572,117.95,122.78,-144.97,1.3834,0.708,0.0756
39.586,132.3,136.2899,-155.96,1.522,0.4709,0.06
39.602,149.31,118.23,-154.84,1.7289,0.0361,0.0756
39.616,163.94,59.29,-139.51,1.7143,-0.1942,-0.0502
39.631,178.2899,43.2599,-112.91,1.5713,-0.4611,-0.2269
39.646,186.9,43.82,-72.1,1.4596,-0.7163,-0.2191
39.661,186.55,75.39,-35.84,1.3229,-0.9389,-0.078
39.676,171.4299,111.02,-0.28,1.2248,-1.2287,-0.0722
39.691,144.34,148.05,38.85,1.0321,-1.2946,-0.2893
39.707,105.63,210.42,64.47,0.9589,-1.2253,-0.8017
39.724,80.5,229.39,79.03,1.014,-1.0501,-1.0521
39.741,74.83,128.17,80.71,1.0165,-0.9291,-1.055
39.759,69.3,17.64,70.0,0.6261,-0.8134,-0.913
39.775,43.61,7.0,48.79,0.1961,-0.9857,-0.8906
39.793,16.24,58.31,21.0,-0.1073,-0.9945,-0.9681
39.807,-24.01,58.45,16.45,0.0902,-0.9062,-1.0901
39.822,-46.34,-1.33,27.86,0.1937,-0.791,-1.0936
39.839,-64.54,-36.75,49.7,0.0727,-0.7886,-1.1794
39.854,-82.67,-0.35,70.98,0.1005,-0.7964,-1.24
39.871,-106.75,38.78,76.93,0.4548,-0.9828,-1.2717
39.887,-119.0,15.05,71.05,0.6456,-1.3014,-1.4112
39.901,-123.55,-65.66,71.96,1.1829,-1.6143,-1.077
39.916,-116.97,-140.07,80.57,1.6113,-1.8622,-0.7334
39.931,-107.66,-144.62,95.2699,1.6962,-1.5425,-0.6134
39.947,-98.63,-84.42,108.43,1.7592,-1.176,-0.4265
39.961,-99.12,-18.48,112.28,1.6689,-1.1116,-0.3191
39.976,-105.98,26.53,106.47,1.5025,-1.3122,-0.2137
39.991,-114.8,70.7699,93.24,1.238,-0.9784,-0.1781
40.006,-111.93,104.72,79.8,1.1565,-0.5143,-0.2557
40.021,-93.24,68.81,78.26,1.2185,-0.0814,-0.3494
40.036,-62.23,-35.14,82.46,1.178,0.06,-0.282
40.052,-39.06,-168.07,91.7699,1.2458,-0.2874,0.0248
40.07,-26.39,-168.77,101.71,1.1526,0.0551,0.0932
40.087,-23.17,-16.94,103.74,0.954,0.5236,0.2713
40.103,-41.86,79.17,90.0899,0.8266,0.1424,0.4211
40.119,-71.33,72.24,66.85,0.9628,-0.4016,0.383
40.134,-88.3399,21.07,47.18,0.8222,-0.8691,-0.0229
40.147,-85.05,37.1,33.6,0.6939,-0.5114,-0.4792
40.162,-62.37,57.47,32.27,0.6558,-0.2757,-0.8588
40.177,-29.61,-64.19,50.12,1.0438,-0.6222,-0.9345
40.192,-10.78,-230.65,78.33,1.2824,-1.2117,-0.6578
40.206,-3.78,-293.02,107.8,1.0399,-1.5142,-0.5982
40.22,2.73,-219.45,135.31,1.0897,-1.5367,-0.9276
40.234,12.81,-132.9299,168.56,1.1468,-1.3093,-1.1624
40.266,-17.99,-10.85,207.34,-0.0492,-2.132,-0.9891
40.284,-48.37,146.9299,215.81,-0.6402,-3.1661,-0.8852
40.302,-101.01,162.12,298.34,0.5729,-3.0997,-0.932
40.32,-155.33,-48.58,391.16,0.9291,-3.4189,0.3777
40.337,-220.99,-250.04,483.21,1.1004,-3.3462,1.481
40.351,-249.2,-238.7,551.04,1.7416,-3.4106,3.1402
40.367,-64.82,-251.72,178.64,2.8299,9.2602,-13.7606
40.385,99.4,-486.36,247.1,-5.0473,2.5424,-4.5096
40.402,74.83,-131.39,189.0,0.6636,-0.4606,3.8303
40.42,-39.83,231.35,155.47,-1.2424,-1.7094,-0.4762
40.438,-118.02,460.25,73.64,-2.7503,0.7612,-0.3152
40.456,-114.73,274.68,82.18,0.811,-0.099,-0.9384
40.471,-102.69,118.23,75.81,1.0506,-0.4675,-0.0873
40.487,-105.42,23.59,69.79,1.3376,-0.7617,-0.1161
40.501,-118.16,91.91,75.18,1.7528,-0.8413,0.0917
40.516,-130.48,245.28,90.86,1.7675,-0.7149,-0.0122
40.531,-138.39,367.57,106.47,1.8212,-0.71,-0.324
40.547,-129.92,346.01,111.3,1.7411,-0.6958,-0.8003
40.563,-103.18,236.53,105.49,1.4874,-0.6602,-0.9491
40.579,-78.75,167.23,90.65,1.2243,-0.5206,-0.9301
40.597,-55.93,173.1799,72.94,0.9389,-0.3176,-0.7603
40.614,-50.75,183.47,64.19,0.9491,-0.383,-0.5734
40.631,-56.35,159.25,66.36,1.1263,-0.3484,-0.4079
40.649,-61.67,158.83,65.8,0.9925,-0.0819,-0.4611
40.665,-67.2699,172.27,56.35,0.7154,0.0683,-0.4392
40.682,-65.45,147.28,49.63,0.8012,0.3137,-0.5177
40.7,-54.39,108.01,38.08,0.667,0.3655,-0.6524
40.717,-47.74,75.74,16.45,0.5109,0.1215,-0.485
40.734,-49.07,76.16,-5.53,0.4309,0.0107,-0.3128
40.749,-50.96,96.18,-27.51,0.3982,-0.0263,-0.4011
40.765,-39.13,98.8399,-42.21,0.3381,0.1268,-0.5987
40.781,-18.41,49.21,-46.97,0.5031,0.1063,-0.7837
40.795,7.63,-10.22,-36.4,0.9764,-0.3464,-0.8027
40.813,34.72,-80.57,-11.62,1.1629,-0.8818,-0.4845
40.83,51.1699,-103.04,9.17,1.4966,-1.4313,-0.363
40.846,52.29,-75.88,17.29,1.3502,-2.1032,-0.0097
40.861,30.87,-31.36,7.35,0.771,-2.1881,0.3699
40.877,2.24,20.16,-17.36,0.282,-1.6226,0.4923
40.895,-27.51,58.66,-45.57,0.2156,-0.7998,0.1434
40.911,-35.98,86.03,-63.21,0.1068,-0.3918,-0.1556
40.929,-37.73,101.22,-84.8399,0.0473,-0.3562,-0.2186
40.944,-40.11,98.14,-97.65,0.098,-0.3445,-0.1781
40.959,-44.03,78.68,-106.05,0.1683,-0.1971,-0.14
40.974,-51.31,54.39,-109.13,0.1542,-0.0107,-0.057
40.989,-61.53,30.59,-113.19,0.0614,0.2152,0.0512
41.005,-78.89,17.43,-119.63,-0.0409,0.2386,0.0922
41.021,-97.79,24.29,-130.27,-0.081,0.0151,0.0229
41.039,-111.65,50.33,-145.0399,-0.0419,-0.304,-0.1937
41.057,-113.82,85.61,-153.09,0.2186,-0.4772,-0.4758
41.075,-103.74,92.19,-144.83,0.6641,-0.6997,-0.5529
41.093,-99.12,51.38,-113.68,1.2468,-1.3766,-0.3298
41.109,-104.79,6.16,-77.35,1.5503,-1.6894,-0.1058
41.127,-115.85,-30.31,-38.99,1.5435,-1.4781,-0.039
41.145,-128.87,-43.61,-4.27,1.1375,-0.4718,-0.2571
41.161,-126.07,-12.11,13.3,0.7686,0.2386,-0.6222
41.178,-115.78,43.2599,16.24,0.5036,0.3479,-0.7778
41.192,-102.83,110.39,6.86,0.2908,0.0161,-0.7534
41.208,-93.31,155.4,-10.43,0.1961,-0.3074,-0.7017
41.225,-83.37,161.0,-32.06,0.2986,-0.6573,-0.6851
41.24,-67.83,123.13,-33.6699,0.9857,-0.8969,-0.7588
41.257,-43.75,45.78,-2.38,1.9417,-1.1228,-0.9037
41.275,-23.45,-64.4,59.22,2.642,-1.4361,-0.5553
41.291,-24.64,-115.01,86.73,1.7553,-1.9251,-0.2181
41.309,-44.52,-85.75,68.46,1.034,-2.0618,-0.2381
41.326,-61.11,15.82,26.81,0.1869,-1.7909,-0.6485
41.341,-62.51,75.32,-11.2,-0.0346,-1.1541,-0.8935
41.356,-50.75,94.71,-43.47,0.0732,-0.5114,-0.9584
41.372,-36.47,59.22,-61.25,0.1678,-0.1483,-0.6627
41.388,-30.73,-12.39,-75.95,0.182,-0.1215,-0.5529
41.406,-33.11,-86.24,-91.56,0.1102,-0.3664,-0.4577
41.423,-40.6,-122.15,-101.92,0.2093,-0.4435,-0.466
41.439,-49.14,-132.3,-108.43,0.3264,-0.4148,-0.5616
41.454,-57.54,-125.09,-112.07,0.4406,-0.5538,-0.6495
41.47,-67.69,-111.65,-112.14,0.6529,-1.0257,-0.5392
41.488,-83.58,-106.96,-100.5199,0.8579,-1.1555,-0.4884
41.501,-101.78,-105.7,-83.79,1.3014,-0.9423,-0.7432
41.515,-103.18,-102.69,-59.01,1.3585,-0.2888,-1.1511
41.529,-96.39,-97.3,-39.55,1.1692,0.3303,-1.3805
41.556,-81.76,-94.08,-27.16,1.0169,0.0936,-1.5415
41.572,-79.03,-81.13,-33.18,0.915,-0.0712,-1.7694
41.587,-73.71,-58.52,-46.2,0.9325,-0.0239,-1.9261
41.605,-58.59,-29.96,-64.89,0.8881,0.0512,-2.053
41.623,-42.91,-31.71,-78.61,0.9403,0.0678,-1.9983
41.637,-25.55,-79.66,-86.1,1.0784,-0.1229,-1.8475
41.654,-9.87,-142.03,-88.9,1.1858,-0.3416,-1.7021
41.671,-0.63,-189.14,-87.36,1.1516,-0.4684,-1.4518
41.687,2.8699,-196.84,-85.05,0.9906,-0.4494,-1.1936
41.705,1.54,-171.36,-80.78,0.891,-0.425,-0.852
41.723,-1.05,-124.74,-71.05,0.8754,-0.3733,-0.6373
41.74,2.59,-72.94,-61.39,0.7998,-0.1903,-0.6895
41.756,11.97,-28.7,-53.97,0.7105,-0.081,-0.7612
41.773,27.09,-6.72,-44.8,0.7978,-0.0639,-0.8003
41.791,42.63,7.35,-32.62,0.9115,-0.1317,-0.63
41.807,45.85,3.5,-18.27,1.0267,-0.2225,-0.5294
41.823,43.05,-7.28,0.77,1.2463,-0.4548,-0.4148
41.841,36.12,-16.73,21.98,1.2278,-0.4504,-0.3279
41.857,26.04,-16.45,34.16,1.0072,-0.3869,-0.2483
41.875,13.93,-2.24,40.32,0.8383,-0.1971,-0.2283
41.89,7.07,14.7,44.31,0.6993,0.0405,-0.2376
41.906,1.75,32.69,46.62,0.5841,0.2347,-0.221
41.92,-1.33,42.7,47.25,0.4323,0.3806,-0.1912
41.938,-3.08,50.54,46.06,0.3001,0.5529,-0.2078
41.956,-3.57,54.81,40.6,0.1,0.5899,-0.1708
41.971,-5.53,53.69,36.2599,0.1171,0.568,-0.1566
41.987,-10.64,43.75,29.4,0.04,0.4875,-0.0483
42.005,-21.56,20.09,19.53,0.0556,0.2649,-0.0692
42.022,-31.5,-0.63,12.39,0.1127,0.324,-0.1151
42.038,-41.44,-9.8,6.3,0.1068,0.2684,-0.1615
42.055,-50.61,-0.42,-0.28,0.1571,0.2117,-0.2566
42.072,-56.77,21.84,-6.86,0.1546,0.1981,-0.4655
42.089,-56.56,50.47,-16.1,0.1249,0.2376,-0.6226
42.104,-52.92,71.96,-25.06,0.1561,0.2908,-0.7041
42.122,-45.15,84.98,-29.54,0.305,0.3118,-0.7564
42.138,-38.0099,78.54,-27.93,0.5421,0.3001,-0.8022
42.155,-25.76,61.81,-20.44,0.7041,0.2,-0.9174
42.173,-15.82,50.12,-11.13,0.7402,0.1215,-0.9847
42.191,5.7399,44.66,-3.08,0.7495,0.0053,-0.9608
42.209,20.23,52.08,3.43,0.751,0.0756,-0.9023
42.226,30.52,56.49,11.41,0.8579,0.1239,-0.8413
42.242,40.46,50.68,23.73,1.015,0.1444,-0.8461
42.258,50.54,38.85,39.97,1.1477,0.1615,-0.8784
42.275,66.15,30.31,54.18,1.1443,0.1093,-0.8945
42.292,74.83,31.78,59.36,1.0345,0.1039,-0.8261
